CaseID,Activity,CompleteTimestamp,REPAIR_IN_TIME_5D,DEVICETYPE,org:resource,CumTimeInterval
23837,Completed,2018-01-31 11:39:41,0,AB62,L,2498394.0
23838,Creation,2018-06-12 11:45:09,1,AB61,E,13903522.0
23838,NoteHotline,2018-06-12 11:46:34,1,AB61,E,13903607.0
23838,DeviceReceived,2018-06-15 10:28:14,1,AB61,E,14158107.0
23838,Letter,2018-06-18 00:00:00,1,AB61,E,14379613.0
23838,StockEntry,2018-06-18 00:00:00,1,AB61,E,14379613.0
23838,InDelivery,2018-06-18 00:00:00,1,AB61,E,14379613.0
23838,NoteWorkshop,2018-06-18 16:19:48,1,AB61,E,14438401.0
23838,Completed,2018-06-18 16:20:03,1,AB61,E,14438416.0
23839,Creation,2018-06-12 11:46:53,0,AB61,L,13903626.0
23839,NoteHotline,2018-06-12 11:49:02,0,AB61,L,13903755.0
23839,DeviceReceived,2018-06-16 09:44:27,0,AB61,L,14241880.0
23839,Letter,2018-06-18 00:00:00,0,AB61,L,14379613.0
23839,NoteWorkshop,2018-06-18 09:46:35,0,AB61,L,14414808.0
23839,InDelivery,2018-07-20 00:00:00,0,AB61,L,17144413.0
23839,Completed,2018-07-20 13:11:04,0,AB61,L,17191877.0
23840,Creation,2018-06-12 14:06:10,0,AB62,E,13911983.0
23840,NoteHotline,2018-06-12 14:24:59,0,AB62,E,13913112.0
23840,Letter,2018-06-18 00:00:00,0,AB62,E,14379613.0
23840,DeviceReceived,2018-06-18 12:09:27,0,AB62,E,14423380.0
23840,NoteWorkshop,2018-06-27 15:23:39,0,AB62,E,15212632.0
23840,StockEntry,2018-06-28 00:00:00,0,AB62,E,15243613.0
23840,InDelivery,2018-06-28 00:00:00,0,AB62,E,15243613.0
23840,Completed,2018-06-28 10:02:06,0,AB62,E,15279739.0
23841,Creation,2018-06-12 14:59:48,0,AB52,L,13915201.0
23841,NoteHotline,2018-06-12 15:08:44,0,AB52,L,13915737.0
23841,DeviceReceived,2018-07-09 10:19:21,0,AB52,L,16231174.0
23841,Letter,2018-07-10 00:00:00,0,AB52,L,16280413.0
23841,InDelivery,2018-07-25 00:00:00,0,AB52,L,17576413.0
23841,Completed,2018-07-25 08:54:24,0,AB52,L,17608477.0
23842,Creation,2018-06-12 15:17:17,0,AB62,L,13916250.0
23842,Letter,2018-06-19 00:00:00,0,AB62,L,14466013.0
23842,DeviceReceived,2018-06-19 10:48:26,0,AB62,L,14504919.0
23842,NoteWorkshop,2018-06-19 10:49:26,0,AB62,L,14504979.0
23842,InDelivery,2018-07-20 00:00:00,0,AB62,L,17144413.0
23842,Completed,2018-07-20 14:15:58,0,AB62,L,17195771.0
23843,Creation,2018-06-12 15:19:46,0,AB49,E,13916399.0
23843,Letter,2018-06-15 00:00:00,0,AB49,E,14120413.0
23843,DeviceReceived,2018-06-15 13:03:30,0,AB49,E,14167423.0
23843,StatusRequest,2018-06-26 14:56:00,0,AB49,E,15124573.0
23843,StockEntry,2018-06-27 00:00:00,0,AB49,E,15157213.0
23843,InDelivery,2018-06-27 00:00:00,0,AB49,E,15157213.0
23843,Transmission,2018-06-27 09:59:38,0,AB49,E,15193191.0
23843,Approved,2018-06-27 11:01:04,0,AB49,E,15196877.0
23843,NoteHotline,2018-06-27 11:01:10,0,AB49,E,15196883.0
23843,NoteWorkshop,2018-06-27 12:42:58,0,AB49,E,15202991.0
23843,Completed,2018-06-27 13:08:10,0,AB49,E,15204503.0
23844,Creation,2018-06-12 15:42:26,0,AB59,L,13917759.0
23844,NoteHotline,2018-06-12 15:48:38,0,AB59,L,13918131.0
23844,DeviceReceived,2018-06-16 09:50:18,0,AB59,L,14242231.0
23844,Letter,2018-06-18 00:00:00,0,AB59,L,14379613.0
23844,NoteWorkshop,2018-06-18 09:50:40,0,AB59,L,14415053.0
23844,InDelivery,2018-07-23 00:00:00,0,AB59,L,17403613.0
23844,Completed,2018-07-23 10:42:59,0,AB59,L,17442192.0
23845,Creation,2018-06-12 16:09:20,0,AB52,L,13919373.0
23845,NoteHotline,2018-06-12 16:14:57,0,AB52,L,13919710.0
23845,Letter,2018-06-22 00:00:00,0,AB52,L,14725213.0
23845,DeviceReceived,2018-06-22 11:56:13,0,AB52,L,14768186.0
23845,NoteWorkshop,2018-06-22 11:58:37,0,AB52,L,14768330.0
23845,InDelivery,2018-07-20 00:00:00,0,AB52,L,17144413.0
23845,Completed,2018-07-20 13:28:03,0,AB52,L,17192896.0
23846,Creation,2018-06-12 16:14:59,1,AB65,L,13919712.0
23846,Letter,2018-06-20 00:00:00,1,AB65,L,14552413.0
23846,DeviceReceived,2018-06-20 12:54:48,1,AB65,L,14598901.0
23846,InDelivery,2018-06-25 00:00:00,1,AB65,L,14984413.0
23846,Transmission,2018-06-25 13:39:17,1,AB65,L,15033570.0
23846,Approved,2018-06-25 13:50:19,1,AB65,L,15034232.0
23846,NoteHotline,2018-06-25 13:50:52,1,AB65,L,15034265.0
23846,Completed,2018-06-25 14:08:11,1,AB65,L,15035304.0
23847,Creation,2018-01-16 09:23:10,0,AB34,L,1194203.0
23847,DeviceReceived,2018-01-19 08:22:28,0,AB34,L,1449761.0
23847,Letter,2018-01-25 00:00:00,0,AB34,L,1938013.0
23847,Transmission,2018-01-31 18:11:02,0,AB34,L,2521875.0
23847,InDelivery,2018-02-05 00:00:00,0,AB34,L,2888413.0
23847,NoteHotline,2018-02-05 09:27:32,0,AB34,L,2922465.0
23847,Approved,2018-02-05 09:27:33,0,AB34,L,2922466.0
23847,Completed,2018-02-05 09:43:24,0,AB34,L,2923417.0
23848,Creation,2018-06-12 13:37:38,1,AB20,L,13910271.0
23848,Letter,2018-06-20 00:00:00,1,AB20,L,14552413.0
23848,DeviceReceived,2018-06-20 10:44:57,1,AB20,L,14591110.0
23848,Transmission,2018-06-22 14:25:31,1,AB20,L,14777144.0
23848,InDelivery,2018-06-25 00:00:00,1,AB20,L,14984413.0
23848,Approved,2018-06-25 11:04:18,1,AB20,L,15024271.0
23848,NoteHotline,2018-06-25 11:04:26,1,AB20,L,15024279.0
23848,Completed,2018-06-25 11:54:15,1,AB20,L,15027268.0
23849,Creation,2018-06-12 13:42:41,0,AB53,E,13910574.0
23849,Letter,2018-06-14 00:00:00,0,AB53,E,14034013.0
23849,DeviceReceived,2018-06-14 14:56:50,0,AB53,E,14087823.0
23849,NoteHotline,2018-06-15 13:59:29,0,AB53,E,14170782.0
23849,StockEntry,2018-06-26 00:00:00,0,AB53,E,15070813.0
23849,InDelivery,2018-06-26 00:00:00,0,AB53,E,15070813.0
23849,NoteWorkshop,2018-06-26 10:08:06,0,AB53,E,15107299.0
23849,Completed,2018-06-26 10:24:54,0,AB53,E,15108307.0
23850,Creation,2018-06-12 15:50:37,1,AB52,E,13918250.0
23850,NoteHotline,2018-06-12 15:55:54,1,AB52,E,13918567.0
23850,DeviceReceived,2018-06-19 11:13:07,1,AB52,E,14506400.0
23850,StockEntry,2018-06-20 00:00:00,1,AB52,E,14552413.0
23850,InDelivery,2018-06-20 00:00:00,1,AB52,E,14552413.0
23850,NoteWorkshop,2018-06-20 09:57:28,1,AB52,E,14588261.0
23850,Completed,2018-06-20 10:16:03,1,AB52,E,14589376.0
23851,Creation,2018-06-12 08:27:23,0,AB8,E,13891656.0
23851,Letter,2018-06-13 00:00:00,0,AB8,E,13947613.0
23851,DeviceReceived,2018-06-13 15:42:40,0,AB8,E,14004173.0
23851,StockEntry,2018-06-25 00:00:00,0,AB8,E,14984413.0
23851,InDelivery,2018-06-25 00:00:00,0,AB8,E,14984413.0
23851,NoteWorkshop,2018-06-25 09:46:00,0,AB8,E,15019573.0
23851,Completed,2018-06-25 10:09:24,0,AB8,E,15020977.0
23852,Letter,2018-06-12 00:00:00,0,AB59,L,13861213.0
23852,Creation,2018-06-12 08:27:23,0,AB59,L,13891656.0
23852,DeviceReceived,2018-06-14 08:23:57,0,AB59,L,14064250.0
23852,StatusRequest,2018-07-05 10:04:30,0,AB59,L,15884683.0
23852,NoteHotline,2018-07-05 10:04:53,0,AB59,L,15884706.0
23852,InDelivery,2018-07-23 00:00:00,0,AB59,L,17403613.0
23852,NoteWorkshop,2018-07-23 08:52:56,0,AB59,L,17435589.0
23852,Completed,2018-07-23 08:54:22,0,AB59,L,17435675.0
23853,Creation,2018-06-12 10:26:02,1,AB60,G,13898775.0
23853,Letter,2018-06-13 00:00:00,1,AB60,G,13947613.0
23853,InDelivery,2018-06-13 00:00:00,1,AB60,G,13947613.0
23853,DeviceReceived,2018-06-13 12:53:55,1,AB60,G,13994048.0
23853,NoteWorkshop,2018-06-13 15:45:16,1,AB60,G,14004329.0
23853,Completed,2018-06-13 15:48:14,1,AB60,G,14004507.0
23854,Creation,2018-06-12 14:58:46,1,AB27,L,13915139.0
23854,DeviceReceived,2018-06-19 08:50:42,1,AB27,L,14497855.0
23854,Letter,2018-06-20 00:00:00,1,AB27,L,14552413.0
23854,Transmission,2018-06-20 10:03:41,1,AB27,L,14588634.0
23854,Approved,2018-06-20 11:18:32,1,AB27,L,14593125.0
23854,NoteHotline,2018-06-20 11:18:38,1,AB27,L,14593131.0
23854,InDelivery,2018-06-21 00:00:00,1,AB27,L,14638813.0
23854,Completed,2018-06-21 09:48:21,1,AB27,L,14674114.0
23855,Creation,2018-06-12 16:04:26,1,AB63,G,13919079.0
23855,Letter,2018-06-14 00:00:00,1,AB63,G,14034013.0
23855,DeviceReceived,2018-06-14 12:28:41,1,AB63,G,14078934.0
23855,NoteWorkshop,2018-06-14 12:30:46,1,AB63,G,14079059.0
23855,InDelivery,2018-06-15 00:00:00,1,AB63,G,14120413.0
23855,Completed,2018-06-15 11:32:24,1,AB63,G,14161957.0
23856,Creation,2018-01-16 09:56:41,0,AB45,E,1196214.0
23856,NoteHotline,2018-01-16 09:58:10,0,AB45,E,1196303.0
23856,DeviceReceived,2018-01-19 15:57:51,0,AB45,E,1477084.0
23856,InDelivery,2018-02-05 00:00:00,0,AB45,E,2888413.0
23856,Completed,2018-02-07 10:19:20,0,AB45,E,3098373.0
23857,Creation,2018-06-12 16:04:26,1,AB36,L,13919079.0
23857,DeviceReceived,2018-06-16 07:19:43,1,AB36,L,14233196.0
23857,Letter,2018-06-18 00:00:00,1,AB36,L,14379613.0
23857,InDelivery,2018-06-21 00:00:00,1,AB36,L,14638813.0
23857,Transmission,2018-06-21 10:15:04,1,AB36,L,14675717.0
23857,Completed,2018-06-21 10:15:46,1,AB36,L,14675759.0
23858,Creation,2018-06-13 09:51:58,0,AB45,J,13983131.0
23858,DeviceReceived,2018-06-14 16:48:09,0,AB45,J,14094502.0
23858,NoteWorkshop,2018-06-15 16:48:02,0,AB45,J,14180895.0
23858,InDelivery,2018-06-20 00:00:00,0,AB45,J,14552413.0
23858,Completed,2018-06-20 11:16:04,0,AB45,J,14592977.0
23859,Creation,2018-06-13 08:14:45,0,AB34,L,13977298.0
23859,Letter,2018-06-20 00:00:00,0,AB34,L,14552413.0
23859,DeviceReceived,2018-06-20 10:42:23,0,AB34,L,14590956.0
23859,Transmission,2018-06-26 08:38:38,0,AB34,L,15101931.0
23859,Approved,2018-06-27 16:25:22,0,AB34,L,15216335.0
23859,NoteHotline,2018-06-27 16:25:44,0,AB34,L,15216357.0
23859,InDelivery,2018-06-28 00:00:00,0,AB34,L,15243613.0
23859,Completed,2018-06-28 07:50:50,0,AB34,L,15271863.0
23860,Creation,2018-06-13 08:22:11,0,AB34,L,13977744.0
23860,DeviceReceived,2018-06-21 09:35:10,0,AB34,L,14673323.0
23860,Letter,2018-06-22 00:00:00,0,AB34,L,14725213.0
23860,Transmission,2018-06-25 13:22:11,0,AB34,L,15032544.0
23860,InDelivery,2018-06-28 00:00:00,0,AB34,L,15243613.0
23860,Approved,2018-06-28 13:31:47,0,AB34,L,15292320.0
23860,NoteHotline,2018-06-28 13:31:54,0,AB34,L,15292327.0
23860,Completed,2018-06-28 14:20:52,0,AB34,L,15295265.0
23861,Creation,2018-06-13 08:30:45,0,AB20,E,13978258.0
23861,DeviceReceived,2018-06-14 14:29:00,0,AB20,E,14086153.0
23861,StockEntry,2018-06-25 00:00:00,0,AB20,E,14984413.0
23861,InDelivery,2018-06-25 00:00:00,0,AB20,E,14984413.0
23861,StatusRequest,2018-06-25 13:53:39,0,AB20,E,15034432.0
23861,NoteHotline,2018-06-25 13:53:58,0,AB20,E,15034451.0
23861,NoteWorkshop,2018-06-25 16:25:46,0,AB20,E,15043559.0
23861,Completed,2018-06-25 16:32:24,0,AB20,E,15043957.0
23862,Creation,2018-06-13 09:51:50,0,AB62,E,13983123.0
23862,NoteHotline,2018-06-13 09:54:18,0,AB62,E,13983271.0
23862,Letter,2018-06-14 00:00:00,0,AB62,E,14034013.0
23862,DeviceReceived,2018-06-14 13:09:24,0,AB62,E,14081377.0
23862,StockEntry,2018-06-20 00:00:00,0,AB62,E,14552413.0
23862,InDelivery,2018-06-20 00:00:00,0,AB62,E,14552413.0
23862,StatusRequest,2018-06-20 09:50:38,0,AB62,E,14587851.0
23862,NoteWorkshop,2018-06-20 11:06:37,0,AB62,E,14592410.0
23862,Completed,2018-06-20 11:15:45,0,AB62,E,14592958.0
23863,Creation,2018-06-13 10:00:18,1,AO7,E,13983631.0
23863,InDelivery,2018-06-18 00:00:00,1,AO7,E,14379613.0
23863,DeviceReceived,2018-06-18 11:25:50,1,AO7,E,14420763.0
23863,NoteWorkshop,2018-06-18 12:27:08,1,AO7,E,14424441.0
23863,Completed,2018-06-18 12:27:24,1,AO7,E,14424457.0
23863,NoteHotline,2018-06-19 09:00:22,1,AO7,E,14498435.0
23864,Creation,2018-06-13 10:23:23,0,AB41,J,13985016.0
23864,DeviceReceived,2018-06-16 17:23:00,0,AB41,J,14269393.0
23864,Letter,2018-06-29 00:00:00,0,AB41,J,15330013.0
23864,InDelivery,2018-06-29 00:00:00,0,AB41,J,15330013.0
23864,NoteWorkshop,2018-06-29 15:25:41,0,AB41,J,15385554.0
23864,Completed,2018-06-29 15:30:18,0,AB41,J,15385831.0
23865,Creation,2018-06-13 11:04:48,0,AB55,E,13987501.0
23865,Letter,2018-06-14 00:00:00,0,AB55,E,14034013.0
23865,DeviceReceived,2018-06-14 14:24:21,0,AB55,E,14085874.0
23865,StatusRequest,2018-06-25 13:09:10,0,AB55,E,15031763.0
23865,StockEntry,2018-06-26 00:00:00,0,AB55,E,15070813.0
23865,InDelivery,2018-06-26 00:00:00,0,AB55,E,15070813.0
23865,NoteWorkshop,2018-06-26 08:38:10,0,AB55,E,15101903.0
23865,Completed,2018-06-26 08:38:13,0,AB55,E,15101906.0
23866,Creation,2018-06-13 11:46:15,1,AB62,E,13989988.0
23866,NoteHotline,2018-06-13 11:47:37,1,AB62,E,13990070.0
23866,Letter,2018-07-04 00:00:00,1,AB62,E,15762013.0
23866,DeviceReceived,2018-07-04 12:49:34,1,AB62,E,15808187.0
23866,StockEntry,2018-07-05 00:00:00,1,AB62,E,15848413.0
23866,InDelivery,2018-07-05 00:00:00,1,AB62,E,15848413.0
23866,NoteWorkshop,2018-07-05 10:08:49,1,AB62,E,15884942.0
23866,Completed,2018-07-05 10:09:14,1,AB62,E,15884967.0
23867,Creation,2018-06-13 12:08:51,0,AB26,E,13991344.0
23867,DeviceReceived,2018-06-19 11:38:20,0,AB26,E,14507913.0
23867,StatusRequest,2018-06-22 15:18:33,0,AB26,E,14780326.0
23867,Transmission,2018-06-25 08:22:17,0,AB26,E,15014550.0
23867,Approved,2018-06-25 17:14:35,0,AB26,E,15046488.0
23867,NoteHotline,2018-06-25 17:14:50,0,AB26,E,15046503.0
23867,StockEntry,2018-06-26 00:00:00,0,AB26,E,15070813.0
23867,InDelivery,2018-06-26 00:00:00,0,AB26,E,15070813.0
23867,NoteWorkshop,2018-06-26 09:20:41,0,AB26,E,15104454.0
23867,Completed,2018-06-26 09:22:02,0,AB26,E,15104535.0
23868,Creation,2018-06-13 09:13:25,0,AB52,L,13980818.0
23868,DeviceReceived,2018-06-18 06:06:50,0,AB52,L,14401623.0
23868,Letter,2018-06-19 00:00:00,0,AB52,L,14466013.0
23868,Transmission,2018-06-22 10:30:28,0,AB52,L,14763041.0
23868,InDelivery,2018-06-25 00:00:00,0,AB52,L,14984413.0
23868,Approved,2018-06-25 07:43:51,0,AB52,L,15012244.0
23868,NoteHotline,2018-06-25 07:44:06,0,AB52,L,15012259.0
23868,Completed,2018-06-25 07:49:54,0,AB52,L,15012607.0
23869,Creation,2018-06-13 09:24:00,0,AB49,E,13981453.0
23869,Letter,2018-06-18 00:00:00,0,AB49,E,14379613.0
23869,DeviceReceived,2018-06-18 11:58:16,0,AB49,E,14422709.0
23869,NoteWorkshop,2018-06-27 13:20:52,0,AB49,E,15205265.0
23869,Transmission,2018-06-27 14:06:11,0,AB49,E,15207984.0
23869,Approved,2018-06-29 08:13:13,0,AB49,E,15359606.0
23869,NoteHotline,2018-06-29 08:13:20,0,AB49,E,15359613.0
23869,StockEntry,2018-07-17 00:00:00,0,AB49,E,16885213.0
23869,Completed,2018-07-17 14:55:32,0,AB49,E,16938945.0
23869,InDelivery,2018-07-18 00:00:00,0,AB49,E,16971613.0
23870,Creation,2018-06-13 10:30:05,1,AB52,E,13985418.0
23870,NoteHotline,2018-06-13 10:32:52,1,AB52,E,13985585.0
23870,Letter,2018-08-01 00:00:00,1,AB52,E,18181213.0
23870,DeviceReceived,2018-08-01 09:49:36,1,AB52,E,18216589.0
23870,NoteWorkshop,2018-08-01 15:21:04,1,AB52,E,18236477.0
23870,StockEntry,2018-08-02 00:00:00,1,AB52,E,18267613.0
23870,InDelivery,2018-08-02 00:00:00,1,AB52,E,18267613.0
23870,Completed,2018-08-02 09:05:45,1,AB52,E,18300358.0
23871,Creation,2018-06-13 11:48:47,1,AB10,E,13990140.0
23871,NoteHotline,2018-06-13 11:53:00,1,AB10,E,13990393.0
23871,Letter,2018-06-15 00:00:00,1,AB10,E,14120413.0
23871,DeviceReceived,2018-06-15 11:48:19,1,AB10,E,14162912.0
23871,InDelivery,2018-06-19 00:00:00,1,AB10,E,14466013.0
23871,NoteWorkshop,2018-06-19 07:44:21,1,AB10,E,14493874.0
23871,Completed,2018-06-19 08:46:19,1,AB10,E,14497592.0
23872,Creation,2018-06-13 13:31:04,1,AB40,L,13996277.0
23872,DeviceReceived,2018-06-16 06:51:55,1,AB40,L,14231528.0
23872,Letter,2018-06-18 00:00:00,1,AB40,L,14379613.0
23872,Transmission,2018-06-18 08:32:17,1,AB40,L,14410350.0
23872,Approved,2018-06-18 09:24:07,1,AB40,L,14413460.0
23872,NoteHotline,2018-06-18 09:24:20,1,AB40,L,14413473.0
23872,InDelivery,2018-06-20 00:00:00,1,AB40,L,14552413.0
23872,Completed,2018-06-20 06:09:15,1,AB40,L,14574568.0
23873,Creation,2018-06-13 14:36:30,1,AB62,E,14000203.0
23873,NoteHotline,2018-06-13 14:38:05,1,AB62,E,14000298.0
23873,Letter,2018-06-15 00:00:00,1,AB62,E,14120413.0
23873,DeviceReceived,2018-06-15 13:18:43,1,AB62,E,14168336.0
23873,StockEntry,2018-06-18 00:00:00,1,AB62,E,14379613.0
23873,InDelivery,2018-06-18 00:00:00,1,AB62,E,14379613.0
23873,NoteWorkshop,2018-06-18 10:23:18,1,AB62,E,14417011.0
23873,Completed,2018-06-18 10:23:22,1,AB62,E,14417015.0
23874,Creation,2018-06-13 15:17:01,0,AB44,E,14002634.0
23874,Letter,2018-06-20 00:00:00,0,AB44,E,14552413.0
23874,DeviceReceived,2018-06-20 12:53:10,0,AB44,E,14598803.0
23874,StockEntry,2018-06-29 00:00:00,0,AB44,E,15330013.0
23874,InDelivery,2018-06-29 00:00:00,0,AB44,E,15330013.0
23874,NoteWorkshop,2018-06-29 11:06:50,0,AB44,E,15370023.0
23874,Completed,2018-06-29 11:47:24,0,AB44,E,15372457.0
23875,Creation,2018-06-13 16:10:44,0,AB34,L,14005857.0
23875,DeviceReceived,2018-06-18 13:40:55,0,AB34,L,14428868.0
23875,Letter,2018-06-19 00:00:00,0,AB34,L,14466013.0
23875,Transmission,2018-06-22 13:51:49,0,AB34,L,14775122.0
23875,InDelivery,2018-06-26 00:00:00,0,AB34,L,15070813.0
23875,Approved,2018-06-26 07:53:48,0,AB34,L,15099241.0
23875,NoteHotline,2018-06-26 07:54:12,0,AB34,L,15099265.0
23875,Completed,2018-06-26 08:11:53,0,AB34,L,15100326.0
23876,Creation,2018-06-13 16:48:38,1,AB61,E,14008131.0
23876,NoteHotline,2018-06-13 16:50:13,1,AB61,E,14008226.0
23876,Letter,2018-06-18 00:00:00,1,AB61,E,14379613.0
23876,DeviceReceived,2018-06-18 12:05:28,1,AB61,E,14423141.0
23876,StockEntry,2018-06-19 00:00:00,1,AB61,E,14466013.0
23876,InDelivery,2018-06-19 00:00:00,1,AB61,E,14466013.0
23876,Completed,2018-06-19 08:25:06,1,AB61,E,14496319.0
23876,NoteWorkshop,2018-06-19 08:25:21,1,AB61,E,14496334.0
23877,Creation,2018-06-13 09:01:29,0,AB41,E,13980102.0
23877,NoteHotline,2018-06-13 09:03:29,0,AB41,E,13980222.0
23877,DeviceReceived,2018-06-19 11:09:49,0,AB41,E,14506202.0
23877,StockEntry,2018-06-29 00:00:00,0,AB41,E,15330013.0
23877,InDelivery,2018-06-29 00:00:00,0,AB41,E,15330013.0
23877,Completed,2018-06-29 10:37:50,0,AB41,E,15368283.0
23878,Creation,2018-06-13 10:16:25,0,AB55,E,13984598.0
23878,DeviceReceived,2018-06-14 14:54:14,0,AB55,E,14087667.0
23878,NoteWorkshop,2018-06-14 14:55:52,0,AB55,E,14087765.0
23878,NoteHotline,2018-06-15 15:44:06,0,AB55,E,14177059.0
23878,StockEntry,2018-06-26 00:00:00,0,AB55,E,15070813.0
23878,InDelivery,2018-06-26 00:00:00,0,AB55,E,15070813.0
23878,Completed,2018-06-26 10:38:20,0,AB55,E,15109113.0
23879,Creation,2018-06-13 10:38:17,1,AB52,,13985910.0
23879,DeviceReceived,2018-06-13 10:40:35,1,AB52,,13986048.0
23879,Transmission,2018-06-13 11:55:36,1,AB52,,13990549.0
23879,StockEntry,2018-06-14 00:00:00,1,AB52,,14034013.0
23879,InDelivery,2018-06-14 00:00:00,1,AB52,,14034013.0
23879,Approved,2018-06-14 07:36:27,1,AB52,,14061400.0
23879,NoteWorkshop,2018-06-14 13:21:47,1,AB52,,14082120.0
23879,Completed,2018-06-14 13:34:12,1,AB52,,14082865.0
23879,NoteHotline,2018-06-14 13:51:59,1,AB52,,14083932.0
23879,Letter,2018-06-15 00:00:00,1,AB52,,14120413.0
23880,Letter,2018-06-13 00:00:00,1,AB52,,13947613.0
23880,Creation,2018-06-13 12:43:37,1,AB52,,13993430.0
23880,DeviceReceived,2018-06-13 12:44:19,1,AB52,,13993472.0
23880,Transmission,2018-06-14 13:42:31,1,AB52,,14083364.0
23880,Approved,2018-06-15 14:53:26,1,AB52,,14174019.0
23880,NoteHotline,2018-06-15 14:53:35,1,AB52,,14174028.0
23880,StockEntry,2018-06-18 00:00:00,1,AB52,,14379613.0
23880,InDelivery,2018-06-18 00:00:00,1,AB52,,14379613.0
23880,NoteWorkshop,2018-06-18 07:58:45,1,AB52,,14408338.0
23880,Completed,2018-06-18 08:07:04,1,AB52,,14408837.0
23881,Creation,2018-01-16 11:04:28,0,AB33,E,1200281.0
23881,DeviceReceived,2018-01-19 15:00:35,0,AB33,E,1473648.0
23881,Transmission,2018-01-22 08:51:15,0,AB33,E,1710688.0
23881,Approved,2018-01-22 11:45:42,0,AB33,E,1721155.0
23881,StatusRequest,2018-02-02 16:12:18,0,AB33,E,2687551.0
23881,NoteHotline,2018-02-12 07:43:25,0,AB33,E,3521018.0
23881,InDelivery,2018-02-14 00:00:00,0,AB33,E,3666013.0
23881,Completed,2018-02-14 15:49:24,0,AB33,E,3722977.0
23882,Letter,2018-06-13 00:00:00,1,AB59,,13947613.0
23882,Creation,2018-06-13 12:48:51,1,AB59,,13993744.0
23882,DeviceReceived,2018-06-13 13:59:46,1,AB59,,13997999.0
23882,StockEntry,2018-06-14 00:00:00,1,AB59,,14034013.0
23882,InDelivery,2018-06-14 00:00:00,1,AB59,,14034013.0
23882,Completed,2018-06-14 07:48:58,1,AB59,,14062151.0
23882,NoteWorkshop,2018-06-14 07:59:42,1,AB59,,14062795.0
23883,Letter,2018-06-13 00:00:00,1,AB14,,13947613.0
23883,Creation,2018-06-13 14:25:26,1,AB14,,13999539.0
23883,DeviceReceived,2018-06-13 14:25:33,1,AB14,,13999546.0
23883,StockEntry,2018-06-14 00:00:00,1,AB14,,14034013.0
23883,InDelivery,2018-06-14 00:00:00,1,AB14,,14034013.0
23883,NoteWorkshop,2018-06-14 15:10:06,1,AB14,,14088619.0
23883,Completed,2018-06-14 15:10:32,1,AB14,,14088645.0
23884,Letter,2018-06-13 00:00:00,0,AB14,,13947613.0
23884,Creation,2018-06-13 16:56:14,0,AB14,,14008587.0
23884,DeviceReceived,2018-06-13 16:56:41,0,AB14,,14008614.0
23884,Transmission,2018-06-25 11:19:38,0,AB14,,15025191.0
23884,Approved,2018-07-10 13:40:56,0,AB14,,16329669.0
23884,NoteHotline,2018-07-10 14:01:57,0,AB14,,16330930.0
23884,StockEntry,2018-07-11 00:00:00,0,AB14,,16366813.0
23884,InDelivery,2018-07-11 00:00:00,0,AB14,,16366813.0
23884,NoteWorkshop,2018-07-11 13:39:51,0,AB14,,16416004.0
23884,Completed,2018-07-11 13:41:46,0,AB14,,16416119.0
23885,Creation,2018-06-13 08:25:14,0,AB52,E,13977927.0
23885,DeviceReceived,2018-06-18 12:42:40,0,AB52,E,14425373.0
23885,NoteWorkshop,2018-06-27 15:00:01,0,AB52,E,15211214.0
23885,Transmission,2018-06-27 15:34:47,0,AB52,E,15213300.0
23885,NoteHotline,2018-06-27 15:35:26,0,AB52,E,15213339.0
23885,Letter,2018-07-17 00:00:00,0,AB52,E,16885213.0
23885,InDelivery,2018-07-17 00:00:00,0,AB52,E,16885213.0
23885,Completed,2018-07-17 15:19:16,0,AB52,E,16940369.0
23886,Creation,2018-06-13 09:20:15,0,AB52,E,13981228.0
23886,DeviceReceived,2018-07-24 09:40:33,0,AB52,E,17524846.0
23886,Letter,2018-07-30 00:00:00,0,AB52,E,18008413.0
23886,Transmission,2018-07-30 09:29:15,0,AB52,E,18042568.0
23886,NoteHotline,2018-07-30 09:29:30,0,AB52,E,18042583.0
23886,StockEntry,2018-10-08 00:00:00,0,AB52,E,24056413.0
23886,InDelivery,2018-10-08 00:00:00,0,AB52,E,24056413.0
23886,NoteWorkshop,2018-10-08 11:21:52,0,AB52,E,24097325.0
23886,Completed,2018-10-08 11:45:09,0,AB52,E,24098722.0
23887,Creation,2018-06-13 10:35:15,1,AB8,E,13985728.0
23887,NoteHotline,2018-06-13 10:40:01,1,AB8,E,13986014.0
23887,DeviceReceived,2018-06-14 15:26:47,1,AB8,E,14089620.0
23887,StockEntry,2018-06-15 00:00:00,1,AB8,E,14120413.0
23887,InDelivery,2018-06-15 00:00:00,1,AB8,E,14120413.0
23887,NoteWorkshop,2018-06-15 09:04:10,1,AB8,E,14153063.0
23887,Completed,2018-06-15 09:04:23,1,AB8,E,14153076.0
23888,Creation,2018-06-13 11:14:12,0,AB15,J,13988065.0
23888,NoteHotline,2018-06-13 11:16:00,0,AB15,J,13988173.0
23888,DeviceReceived,2018-06-14 12:18:58,0,AB15,J,14078351.0
23888,InDelivery,2018-06-22 00:00:00,0,AB15,J,14725213.0
23888,NoteWorkshop,2018-06-22 12:02:59,0,AB15,J,14768592.0
23888,Completed,2018-06-22 12:03:37,0,AB15,J,14768630.0
23889,Creation,2018-06-13 11:50:14,1,AB31,L,13990227.0
